1,liverpool,brentford,arne-slot,thomas-frank,2,0,2,1,62,2.65,4,19,2,9,10,602,17,7,2,0,8,2,4,7,17,2,2,0,42,1,1,550,18,62,22,0,53,5,32,6,8,17,7,50,11,0,2,0.7839,0,0,5,38,0.55,2,8,6,4,7,364,10,10,3,0,2,0,3,3,4,4,2,0,10,1,2,298,20,36,25,0,47,4,26,8,6,10,5,50,16,0,6,0.8104,2,0,4
0,brentford,liverpool,thomas-frank,arne-slot,0,2,2,1,38,0.55,2,8,6,4,7,364,10,10,3,0,2,0,3,3,4,4,2,0,10,1,2,298,20,36,25,0,47,4,26,8,6,10,5,50,16,0,6,0.8104,2,0,4,62,2.65,4,19,2,9,10,602,17,7,2,0,8,2,4,7,17,2,2,0,42,1,1,550,18,62,22,0,53,5,32,6,8,17,7,50,11,0,2,0.7839,0,0,5
1,newcastle-united,fulham,eddie-howe,marco-silva,1,2,24,2,48,0.75,3,11,2,3,10,403,7,15,4,0,4,2,6,1,9,2,2,1,32,2,4,332,21,47,23,0,42,13,24,14,3,7,4,46,24,0,2,-0.4581,1,1,10,52,1.56,2,15,3,7,15,431,20,10,4,0,4,0,4,7,10,5,1,0,30,1,0,353,14,52,26,0,58,5,39,13,9,20,7,53,26,0,3,0.6833,0,0,7
0,fulham,newcastle-united,marco-silva,eddie-howe,2,1,24,2,52,1.56,2,15,3,7,15,431,20,10,4,0,4,0,4,7,10,5,1,0,30,1,0,353,14,52,26,0,58,5,39,13,9,20,7,53,26,0,3,0.6833,0,0,7,48,0.75,3,11,2,3,10,403,7,15,4,0,4,2,6,1,9,2,2,1,32,2,4,332,21,47,23,0,42,13,24,14,3,7,4,46,24,0,2,-0.4581,1,1,10
1,bournemouth,wolverhampton,andoni-iraola,vitor-pereira,0,1,26,2,45,0.62,1,8,5,6,17,360,13,9,3,1,3,0,2,3,6,2,1,1,24,3,1,275,23,73,27,0,40,14,32,16,11,13,12,59,26,1,5,0.3502,2,0,5,55,2,3,13,3,7,9,454,30,17,3,0,5,1,5,3,8,5,2,1,16,2,1,364,16,42,14,0,60,10,56,17,9,30,10,56,39,3,3,0.3317,1,3,13
0,wolverhampton,bournemouth,vitor-pereira,andoni-iraola,1,0,26,2,55,2,3,13,3,7,9,454,30,17,3,0,5,1,5,3,8,5,2,1,16,2,1,364,16,42,14,0,60,10,56,17,9,30,10,56,39,3,3,0.3317,1,3,13,45,0.62,1,8,5,6,17,360,13,9,3,1,3,0,2,3,6,2,1,1,24,3,1,275,23,73,27,0,40,14,32,16,11,13,12,59,26,1,5,0.3502,2,0,5
1,tottenham-hotspur,fulham,ange-postecoglou,marco-silva,1,1,13,3,51,0.78,2,8,5,7,4,493,16,14,0,0,3,1,3,2,4,4,1,1,16,3,1,427,19,66,13,0,50,9,33,12,3,16,9,53,23,0,5,0.6601,2,1,5,49,1.58,3,14,2,11,14,454,16,4,1,1,6,1,4,4,12,2,3,1,36,1,1,383,15,52,32,0,50,6,30,15,11,16,14,59,22,1,2,0.0513,0,1,5
0,fulham,tottenham-hotspur,marco-silva,ange-postecoglou,1,1,13,3,49,1.58,3,14,2,11,14,454,16,4,1,1,6,1,4,4,12,2,3,1,36,1,1,383,15,52,32,0,50,6,30,15,11,16,14,59,22,1,2,0.0513,0,1,5,51,0.78,2,8,5,7,4,493,16,14,0,0,3,1,3,2,4,4,1,1,16,3,1,427,19,66,13,0,50,9,33,12,3,16,9,53,23,0,5,0.6601,2,1,5
1,bournemouth,manchester-city,andoni-iraola,pep-guardiola,2,1,10,1,36,2.04,6,12,3,3,11,334,16,6,2,0,6,1,4,2,9,3,4,2,23,1,2,282,10,49,40,0,49,9,32,13,11,16,12,41,36,0,3,0.9321,1,0,11,64,1.56,3,18,4,10,6,600,14,11,1,0,4,1,10,4,13,5,3,0,47,2,0,541,17,51,23,0,51,10,31,15,6,14,5,38,8,1,4,0.505,0,1,7
0,manchester-city,bournemouth,pep-guardiola,andoni-iraola,1,2,10,1,64,1.56,3,18,4,10,6,600,14,11,1,0,4,1,10,4,13,5,3,0,47,2,0,541,17,51,23,0,51,10,31,15,6,14,5,38,8,1,4,0.505,0,1,7,36,2.04,6,12,3,3,11,334,16,6,2,0,6,1,4,2,9,3,4,2,23,1,2,282,10,49,40,0,49,9,32,13,11,16,12,41,36,0,3,0.9321,1,0,11
1,brentford,ipswich-town,thomas-frank,kieran-mckenna,4,3,9,1,65,4.1,7,20,2,4,7,555,8,10,0,0,9,0,5,6,14,6,4,1,31,2,2,468,25,68,21,0,56,4,22,26,5,8,4,43,31,2,2,-0.9686,0,1,8,35,1.3,4,11,6,5,10,292,13,7,3,1,5,1,6,0,8,3,1,2,20,0,1,210,11,53,21,0,44,5,23,14,3,13,12,49,36,0,6,-0.6497,0,2,9
0,ipswich-town,brentford,kieran-mckenna,thomas-frank,3,4,9,1,35,1.3,4,11,6,5,10,292,13,7,3,1,5,1,6,0,8,3,1,2,20,0,1,210,11,53,21,0,44,5,23,14,3,13,12,49,36,0,6,-0.6497,0,2,9,65,4.1,7,20,2,4,7,555,8,10,0,0,9,0,5,6,14,6,4,1,31,2,2,468,25,68,21,0,56,4,22,26,5,8,4,43,31,2,2,-0.9686,0,1,8
1,ipswich-town,everton,kieran-mckenna,david-moyes,0,2,8,2,55,1.25,2,13,6,5,12,484,13,9,1,0,2,0,8,3,9,4,2,0,24,4,1,419,18,58,22,0,45,7,29,12,7,13,9,50,17,2,6,0.2553,0,0,4,45,1.74,3,11,2,7,10,403,18,12,1,0,8,0,3,0,8,3,2,1,27,4,0,319,15,46,27,0,55,7,39,11,9,18,6,50,31,0,2,0.3213,0,0,9
0,everton,ipswich-town,david-moyes,kieran-mckenna,2,0,8,2,45,1.74,3,11,2,7,10,403,18,12,1,0,8,0,3,0,8,3,2,1,27,4,0,319,15,46,27,0,55,7,39,11,9,18,6,50,31,0,2,0.3213,0,0,9,55,1.25,2,13,6,5,12,484,13,9,1,0,2,0,8,3,9,4,2,0,24,4,1,419,18,58,22,0,45,7,29,12,7,13,9,50,17,2,6,0.2553,0,0,4
1,brentford,manchester-city,thomas-frank,pep-guardiola,2,2,21,3,45,2.58,4,18,6,4,4,415,10,4,0,0,6,0,9,3,16,2,3,0,41,2,4,335,14,53,26,0,47,7,18,16,4,10,9,42,20,1,6,0.2487,2,0,12,55,2.2,5,21,3,5,4,519,12,4,0,0,8,1,11,2,15,6,3,0,45,0,0,449,15,37,27,0,53,5,22,17,6,12,9,42,30,0,3,-0.496,3,1,7
0,manchester-city,brentford,pep-guardiola,thomas-frank,2,2,21,3,55,2.2,5,21,3,5,4,519,12,4,0,0,8,1,11,2,15,6,3,0,45,0,0,449,15,37,27,0,53,5,22,17,6,12,9,42,30,0,3,-0.496,3,1,7,45,2.58,4,18,6,4,4,415,10,4,0,0,6,0,9,3,16,2,3,0,41,2,4,335,14,53,26,0,47,7,18,16,4,10,9,42,20,1,6,0.2487,2,0,12
1,ipswich-town,chelsea,kieran-mckenna,enzo-maresca,2,0,19,1,24,1.58,2,9,4,4,9,227,17,4,4,0,6,0,1,2,8,1,1,0,15,1,0,144,10,36,19,0,51,7,24,15,3,17,6,44,26,1,4,1.4777,1,4,15,76,2,4,20,4,7,5,729,11,9,4,0,5,2,7,8,13,7,4,1,36,4,2,655,21,80,16,0,49,10,22,16,4,11,5,47,14,1,4,0.4174,1,0,6
0,chelsea,ipswich-town,enzo-maresca,kieran-mckenna,0,2,19,1,76,2,4,20,4,7,5,729,11,9,4,0,5,2,7,8,13,7,4,1,36,4,2,655,21,80,16,0,49,10,22,16,4,11,5,47,14,1,4,0.4174,1,0,6,24,1.58,2,9,4,4,9,227,17,4,4,0,6,0,1,2,8,1,1,0,15,1,0,144,10,36,19,0,51,7,24,15,3,17,6,44,26,1,4,1.4777,1,4,15
1,manchester-city,liverpool,pep-guardiola,arne-slot,0,2,26,2,66,0.65,0,16,2,7,3,659,5,10,0,0,5,0,3,8,6,10,0,0,40,3,2,603,20,75,15,0,54,9,37,4,23,5,3,50,17,2,2,-0.6218,1,0,1,34,0.71,1,8,5,5,10,332,22,3,0,0,4,0,2,2,6,2,1,1,27,0,4,268,6,26,18,0,46,3,31,4,6,22,4,49,34,0,5,0.4069,1,1,10
0,liverpool,manchester-city,arne-slot,pep-guardiola,2,0,26,2,34,0.71,1,8,5,5,10,332,22,3,0,0,4,0,2,2,6,2,1,1,27,0,4,268,6,26,18,0,46,3,31,4,6,22,4,49,34,0,5,0.4069,1,1,10,66,0.65,0,16,2,7,3,659,5,10,0,0,5,0,3,8,6,10,0,0,40,3,2,603,20,75,15,0,54,9,37,4,23,5,3,50,17,2,2,-0.6218,1,0,1
1,fulham,newcastle-united,marco-silva,eddie-howe,3,1,5,1,39,2.29,5,22,4,6,16,344,19,8,6,0,11,1,9,2,18,4,3,1,38,1,1,283,14,54,12,0,44,2,31,6,4,19,6,44,21,1,4,0.0382,0,1,12,61,1.54,1,16,8,0,8,560,9,16,0,0,5,0,8,3,12,4,1,2,21,1,6,506,19,52,18,0,56,14,31,16,7,9,10,45,15,1,8,0.1665,2,0,11
0,newcastle-united,fulham,eddie-howe,marco-silva,1,3,5,1,61,1.54,1,16,8,0,8,560,9,16,0,0,5,0,8,3,12,4,1,2,21,1,6,506,19,52,18,0,56,14,31,16,7,9,10,45,15,1,8,0.1665,2,0,11,39,2.29,5,22,4,6,16,344,19,8,6,0,11,1,9,2,18,4,3,1,38,1,1,283,14,54,12,0,44,2,31,6,4,19,6,44,21,1,4,0.0382,0,1,12
1,nottingham-forest,aston-villa,nuno-espirito-santo,unai-emery,2,1,16,1,50,1.78,3,17,1,4,12,472,19,6,0,0,6,0,6,5,12,5,1,0,27,1,2,431,5,52,21,0,56,6,35,10,10,19,8,48,24,0,1,-0.7421,1,2,5,50,0.42,0,8,4,3,6,468,11,12,1,0,2,0,4,2,7,1,0,0,33,2,2,414,11,53,24,0,44,9,28,8,5,11,6,43,21,0,4,0.0426,1,1,6
0,aston-villa,nottingham-forest,unai-emery,nuno-espirito-santo,1,2,16,1,50,0.42,0,8,4,3,6,468,11,12,1,0,2,0,4,2,7,1,0,0,33,2,2,414,11,53,24,0,44,9,28,8,5,11,6,43,21,0,4,0.0426,1,1,6,50,1.78,3,17,1,4,12,472,19,6,0,0,6,0,6,5,12,5,1,0,27,1,2,431,5,52,21,0,56,6,35,10,10,19,8,48,24,0,1,-0.7421,1,2,5
1,everton,chelsea,david-moyes,enzo-maresca,0,0,17,3,25,1.03,2,5,4,2,20,209,30,12,4,0,4,0,0,1,2,3,2,0,7,2,2,152,7,42,20,0,45,12,46,9,5,30,10,39,21,0,4,0.5136,1,0,11,75,1.17,3,12,4,5,12,642,23,20,1,0,5,1,3,4,6,6,3,0,23,6,1,577,20,64,29,0,55,12,59,9,17,23,2,40,12,1,4,0.7323,1,2,1
0,chelsea,everton,enzo-maresca,david-moyes,0,0,17,3,75,1.17,3,12,4,5,12,642,23,20,1,0,5,1,3,4,6,6,3,0,23,6,1,577,20,64,29,0,55,12,59,9,17,23,2,40,12,1,4,0.7323,1,2,1,25,1.03,2,5,4,2,20,209,30,12,4,0,4,0,0,1,2,3,2,0,7,2,2,152,7,42,20,0,45,12,46,9,5,30,10,39,21,0,4,0.5136,1,0,11
1,wolverhampton,manchester-united,vitor-pereira,ruben-amorim,2,0,18,1,51,0.86,1,7,4,4,12,474,26,12,2,0,4,0,1,2,3,4,0,0,14,1,3,394,18,53,32,0,56,18,47,16,9,26,14,58,21,0,4,1.0594,1,1,6,49,0.44,0,11,2,4,12,457,24,12,4,1,4,0,3,4,5,6,0,0,20,4,1,366,19,64,17,0,44,12,40,9,4,24,13,53,21,0,2,-0.3539,1,0,6
0,manchester-united,wolverhampton,ruben-amorim,vitor-pereira,0,2,18,1,49,0.44,0,11,2,4,12,457,24,12,4,1,4,0,3,4,5,6,0,0,20,4,1,366,19,64,17,0,44,12,40,9,4,24,13,53,21,0,2,-0.3539,1,0,6,51,0.86,1,7,4,4,12,474,26,12,2,0,4,0,1,2,3,4,0,0,14,1,3,394,18,53,32,0,56,18,47,16,9,26,14,58,21,0,4,1.0594,1,1,6
1,manchester-city,chelsea,pep-guardiola,enzo-maresca,3,1,23,1,57,2.5,7,15,3,2,6,567,13,8,3,0,6,1,6,3,9,6,4,1,26,2,5,489,20,41,23,0,50,5,30,7,9,13,6,45,15,0,3,0.8173,0,1,4,43,1.8,3,10,3,3,8,425,12,6,2,0,4,0,3,3,7,3,2,2,23,2,2,352,28,37,25,0,50,5,29,8,11,12,4,35,12,1,3,-0.6517,0,0,7
0,chelsea,manchester-city,enzo-maresca,pep-guardiola,1,3,23,1,43,1.8,3,10,3,3,8,425,12,6,2,0,4,0,3,3,7,3,2,2,23,2,2,352,28,37,25,0,50,5,29,8,11,12,4,35,12,1,3,-0.6517,0,0,7,57,2.5,7,15,3,2,6,567,13,8,3,0,6,1,6,3,9,6,4,1,26,2,5,489,20,41,23,0,50,5,30,7,9,13,6,45,15,0,3,0.8173,0,1,4
1,wolverhampton,chelsea,vitor-pereira,enzo-maresca,2,6,2,2,40,1.96,5,12,2,5,13,320,19,13,2,0,4,2,6,2,8,4,3,1,25,4,3,253,19,34,17,0,54,6,40,8,8,19,9,46,19,0,2,-2.7647,1,0,4,60,1.68,5,14,2,5,13,495,14,13,3,0,8,1,3,3,10,4,1,1,21,5,1,426,13,41,23,0,46,10,36,5,9,14,9,45,18,2,2,-1.227,0,2,11
0,chelsea,wolverhampton,enzo-maresca,vitor-pereira,6,2,2,2,60,1.68,5,14,2,5,13,495,14,13,3,0,8,1,3,3,10,4,1,1,21,5,1,426,13,41,23,0,46,10,36,5,9,14,9,45,18,2,2,-1.227,0,2,11,40,1.96,5,12,2,5,13,320,19,13,2,0,4,2,6,2,8,4,3,1,25,4,3,253,19,34,17,0,54,6,40,8,8,19,9,46,19,0,2,-2.7647,1,0,4
1,nottingham-forest,tottenham-hotspur,nuno-espirito-santo,ange-postecoglou,1,0,18,1,30,1.12,2,10,4,2,12,261,21,13,3,0,3,0,5,2,7,3,1,1,18,2,4,191,12,39,19,0,54,7,43,12,9,21,10,50,32,0,4,0.9263,1,1,9,70,0.9,1,13,2,7,13,620,11,12,4,1,4,0,4,5,7,6,1,0,30,5,1,545,18,77,9,0,46,11,33,13,10,11,7,55,3,1,2,0.3601,0,0,7
0,tottenham-hotspur,nottingham-forest,ange-postecoglou,nuno-espirito-santo,0,1,18,1,70,0.9,1,13,2,7,13,620,11,12,4,1,4,0,4,5,7,6,1,0,30,5,1,545,18,77,9,0,46,11,33,13,10,11,7,55,3,1,2,0.3601,0,0,7,30,1.12,2,10,4,2,12,261,21,13,3,0,3,0,5,2,7,3,1,1,18,2,4,191,12,39,19,0,54,7,43,12,9,21,10,50,32,0,4,0.9263,1,1,9
1,brighton-and-hove-albion,aston-villa,fabian-hurzeler,unai-emery,0,3,30,2,56,0.9,0,11,2,4,16,464,16,11,2,0,4,1,5,2,8,3,0,0,27,1,1,397,24,57,11,0,48,10,33,16,6,16,7,34,13,0,2,-1.1134,0,0,6,44,1.25,2,8,4,0,11,383,26,16,3,0,5,0,3,0,7,1,0,1,18,2,0,321,13,42,22,0,52,10,46,7,5,26,7,38,33,0,4,0.6648,0,1,8
0,aston-villa,brighton-and-hove-albion,unai-emery,fabian-hurzeler,3,0,30,2,44,1.25,2,8,4,0,11,383,26,16,3,0,5,0,3,0,7,1,0,1,18,2,0,321,13,42,22,0,52,10,46,7,5,26,7,38,33,0,4,0.6648,0,1,8,56,0.9,0,11,2,4,16,464,16,11,2,0,4,1,5,2,8,3,0,0,27,1,1,397,24,57,11,0,48,10,33,16,6,16,7,34,13,0,2,-1.1134,0,0,6
1,crystal-palace,southampton,oliver-glasner,simon-rusk,2,1,19,1,46,2.03,4,19,2,8,18,386,19,19,2,0,10,0,3,6,12,7,3,0,26,4,2,298,15,54,22,0,48,10,41,17,4,19,10,63,33,0,2,-0.0012,1,1,4,54,0.94,1,7,8,7,19,445,16,18,3,0,3,0,3,1,7,0,0,0,16,2,1,358,9,59,30,0,52,11,38,24,4,16,13,62,33,3,8,0.3522,1,0,4
0,southampton,crystal-palace,simon-rusk,oliver-glasner,1,2,19,1,54,0.94,1,7,8,7,19,445,16,18,3,0,3,0,3,1,7,0,0,0,16,2,1,358,9,59,30,0,52,11,38,24,4,16,13,62,33,3,8,0.3522,1,0,4,46,2.03,4,19,2,8,18,386,19,19,2,0,10,0,3,6,12,7,3,0,26,4,2,298,15,54,22,0,48,10,41,17,4,19,10,63,33,0,2,-0.0012,1,1,4
1,aston-villa,everton,unai-emery,david-moyes,3,2,4,1,73,2.12,6,17,0,6,10,665,20,12,1,0,8,0,6,3,13,4,4,1,31,3,1,602,18,97,20,0,47,16,37,9,6,20,4,44,9,1,0,-0.8576,0,2,1,27,0.9,2,6,4,2,12,240,24,10,4,0,2,1,3,1,5,1,1,1,15,2,3,182,13,39,21,0,53,8,40,11,7,24,6,45,28,0,4,-0.6418,0,0,10
0,everton,aston-villa,david-moyes,unai-emery,2,3,4,1,27,0.9,2,6,4,2,12,240,24,10,4,0,2,1,3,1,5,1,1,1,15,2,3,182,13,39,21,0,53,8,40,11,7,24,6,45,28,0,4,-0.6418,0,0,10,73,2.12,6,17,0,6,10,665,20,12,1,0,8,0,6,3,13,4,4,1,31,3,1,602,18,97,20,0,47,16,37,9,6,20,4,44,9,1,0,-0.8576,0,2,1
1,manchester-united,arsenal,ruben-amorim,mikel-arteta,1,1,28,3,32,1.52,2,10,5,2,8,275,27,11,0,0,6,0,2,2,6,4,2,1,17,1,0,208,8,36,13,0,57,9,37,14,2,27,7,43,34,1,5,0.7718,2,1,10,68,1.62,2,17,5,9,11,587,13,8,1,0,6,0,6,5,9,8,2,1,34,2,1,524,22,71,12,0,43,13,28,10,9,13,5,45,13,0,5,0.4683,1,1,5
0,arsenal,manchester-united,mikel-arteta,ruben-amorim,1,1,28,3,68,1.62,2,17,5,9,11,587,13,8,1,0,6,0,6,5,9,8,2,1,34,2,1,524,22,71,12,0,43,13,28,10,9,13,5,45,13,0,5,0.4683,1,1,5,32,1.52,2,10,5,2,8,275,27,11,0,0,6,0,2,2,6,4,2,1,17,1,0,208,8,36,13,0,57,9,37,14,2,27,7,43,34,1,5,0.7718,2,1,10
1,newcastle-united,brentford,eddie-howe,thomas-frank,2,1,30,1,48,1.29,2,21,2,4,12,402,21,12,1,0,4,0,9,8,15,6,1,0,34,0,2,304,24,62,13,0,54,8,42,15,10,21,7,52,32,0,2,0.2776,0,2,2,52,1.6,2,12,2,5,12,427,11,11,1,0,3,1,3,6,10,2,1,0,37,2,0,329,13,67,36,0,46,6,31,17,9,11,7,55,20,4,2,-0.4043,0,1,12
0,brentford,newcastle-united,thomas-frank,eddie-howe,1,2,30,1,52,1.6,2,12,2,5,12,427,11,11,1,0,3,1,3,6,10,2,1,0,37,2,0,329,13,67,36,0,46,6,31,17,9,11,7,55,20,4,2,-0.4043,0,1,12,48,1.29,2,21,2,4,12,402,21,12,1,0,4,0,9,8,15,6,1,0,34,0,2,304,24,62,13,0,54,8,42,15,10,21,7,52,32,0,2,0.2776,0,2,2
1,arsenal,tottenham-hotspur,mikel-arteta,ange-postecoglou,2,1,21,1,53,1.45,4,14,1,10,16,426,21,9,3,0,4,0,4,6,11,3,4,1,48,5,3,357,12,63,20,0,51,11,39,14,9,21,9,47,14,1,1,-0.1209,1,2,8,47,0.78,1,10,3,4,9,375,21,16,1,0,2,1,4,4,8,2,1,0,21,1,1,314,19,37,14,0,49,15,42,8,6,21,4,43,31,2,3,-1.7054,0,2,8
0,tottenham-hotspur,arsenal,ange-postecoglou,mikel-arteta,1,2,21,1,47,0.78,1,10,3,4,9,375,21,16,1,0,2,1,4,4,8,2,1,0,21,1,1,314,19,37,14,0,49,15,42,8,6,21,4,43,31,2,3,-1.7054,0,2,8,53,1.45,4,14,1,10,16,426,21,9,3,0,4,0,4,6,11,3,4,1,48,5,3,357,12,63,20,0,51,11,39,14,9,21,9,47,14,1,1,-0.1209,1,2,8
1,fulham,west-ham-united,marco-silva,graham-potter,1,1,4,3,55,1.54,4,21,2,3,15,395,30,18,2,0,5,0,8,8,17,4,3,0,29,3,3,316,28,47,26,0,61,9,59,21,12,30,13,47,21,0,2,-0.118,0,0,6,45,0.76,1,11,4,2,18,333,18,15,3,0,3,0,5,3,7,4,1,0,13,5,2,258,26,45,18,0,39,24,42,10,9,18,10,45,24,0,4,-0.2082,0,0,13
0,west-ham-united,fulham,graham-potter,marco-silva,1,1,4,3,45,0.76,1,11,4,2,18,333,18,15,3,0,3,0,5,3,7,4,1,0,13,5,2,258,26,45,18,0,39,24,42,10,9,18,10,45,24,0,4,-0.2082,0,0,13,55,1.54,4,21,2,3,15,395,30,18,2,0,5,0,8,8,17,4,3,0,29,3,3,316,28,47,26,0,61,9,59,21,12,30,13,47,21,0,2,-0.118,0,0,6
1,leicester-city,manchester-city,ruud-van-nistelrooy,pep-guardiola,0,2,19,2,54,1.3,3,11,3,4,11,578,14,6,2,0,4,2,5,2,10,1,3,0,26,2,3,538,14,53,19,0,52,4,29,5,9,14,9,35,10,0,3,-0.6519,0,0,8,46,1.27,2,14,3,4,6,505,10,11,1,0,5,0,6,3,8,6,0,0,26,2,2,461,19,45,17,0,48,7,26,6,5,10,5,33,16,1,3,0.5726,1,0,8
0,manchester-city,leicester-city,pep-guardiola,ruud-van-nistelrooy,2,0,19,2,46,1.27,2,14,3,4,6,505,10,11,1,0,5,0,6,3,8,6,0,0,26,2,2,461,19,45,17,0,48,7,26,6,5,10,5,33,16,1,3,0.5726,1,0,8,54,1.3,3,11,3,4,11,578,14,6,2,0,4,2,5,2,10,1,3,0,26,2,3,538,14,53,19,0,52,4,29,5,9,14,9,35,10,0,3,-0.6519,0,0,8
1,chelsea,leicester-city,enzo-maresca,ruud-van-nistelrooy,1,0,28,1,57,1.78,1,20,3,12,12,541,11,12,1,0,7,0,5,8,11,9,1,1,54,2,0,467,11,75,23,0,57,9,37,21,13,11,10,49,21,0,3,0.1508,0,1,1,43,0.1,0,3,7,2,13,417,18,12,0,0,3,1,0,0,1,2,0,0,4,0,2,339,21,50,17,0,43,4,31,13,2,18,5,44,36,2,7,0.5244,1,0,6
0,leicester-city,chelsea,ruud-van-nistelrooy,enzo-maresca,0,1,28,1,43,0.1,0,3,7,2,13,417,18,12,0,0,3,1,0,0,1,2,0,0,4,0,2,339,21,50,17,0,43,4,31,13,2,18,5,44,36,2,7,0.5244,1,0,6,57,1.78,1,20,3,12,12,541,11,12,1,0,7,0,5,8,11,9,1,1,54,2,0,467,11,75,23,0,57,9,37,21,13,11,10,49,21,0,3,0.1508,0,1,1
1,west-ham-united,leicester-city,graham-potter,ruud-van-nistelrooy,2,0,27,1,58,1.33,4,8,2,3,12,647,13,6,0,0,2,0,3,3,7,1,3,0,19,0,1,580,17,74,17,0,45,9,27,16,9,13,7,46,24,0,2,0.2473,0,0,7,42,0.37,0,10,1,3,6,462,25,12,0,0,2,0,3,5,5,5,0,0,10,3,0,391,16,50,11,0,55,10,37,16,2,25,9,44,26,0,1,-1.1517,0,0,4
0,leicester-city,west-ham-united,ruud-van-nistelrooy,graham-potter,0,2,27,1,42,0.37,0,10,1,3,6,462,25,12,0,0,2,0,3,5,5,5,0,0,10,3,0,391,16,50,11,0,55,10,37,16,2,25,9,44,26,0,1,-1.1517,0,0,4,58,1.33,4,8,2,3,12,647,13,6,0,0,2,0,3,3,7,1,3,0,19,0,1,580,17,74,17,0,45,9,27,16,9,13,7,46,24,0,2,0.2473,0,0,7
1,bournemouth,crystal-palace,andoni-iraola,oliver-glasner,0,0,18,3,52,1.47,0,18,4,5,13,457,22,12,2,0,4,0,10,4,15,3,0,1,34,3,1,376,22,69,31,0,43,16,37,15,4,22,6,67,22,1,4,0.4785,0,0,6,48,0.45,0,10,3,2,12,430,27,13,2,0,4,0,2,4,6,4,0,0,17,1,1,335,20,60,26,0,57,11,50,19,10,27,8,64,24,0,3,0.3867,0,0,13
0,crystal-palace,bournemouth,oliver-glasner,andoni-iraola,0,0,18,3,48,0.45,0,10,3,2,12,430,27,13,2,0,4,0,2,4,6,4,0,0,17,1,1,335,20,60,26,0,57,11,50,19,10,27,8,64,24,0,3,0.3867,0,0,13,52,1.47,0,18,4,5,13,457,22,12,2,0,4,0,10,4,15,3,0,1,34,3,1,376,22,69,31,0,43,16,37,15,4,22,6,67,22,1,4,0.4785,0,0,6
1,bournemouth,ipswich-town,andoni-iraola,kieran-mckenna,1,2,30,2,64,1.87,2,24,0,8,14,522,16,15,1,0,7,0,10,7,11,13,1,1,28,5,0,426,19,98,29,0,51,5,35,19,4,16,9,59,18,1,0,-1.1963,0,1,6,36,1.17,3,10,5,3,15,298,14,14,2,0,2,0,6,2,7,3,1,0,16,1,0,206,21,50,21,0,49,9,35,16,8,14,6,55,58,0,5,0.0059,0,3,10
0,ipswich-town,bournemouth,kieran-mckenna,andoni-iraola,2,1,30,2,36,1.17,3,10,5,3,15,298,14,14,2,0,2,0,6,2,7,3,1,0,16,1,0,206,21,50,21,0,49,9,35,16,8,14,6,55,58,0,5,0.0059,0,3,10,64,1.87,2,24,0,8,14,522,16,15,1,0,7,0,10,7,11,13,1,1,28,5,0,426,19,98,29,0,51,5,35,19,4,16,9,59,18,1,0,-1.1963,0,1,6
1,newcastle-united,ipswich-town,eddie-howe,kieran-mckenna,3,0,34,1,78,2.85,6,25,0,11,9,618,12,8,1,0,5,1,11,9,14,11,4,2,68,2,4,568,23,76,20,0,50,5,27,17,7,12,2,43,18,1,0,0,0,1,2,22,0.1,0,4,2,2,9,185,16,9,4,1,0,0,1,3,2,2,0,0,6,0,0,124,14,41,20,0,50,5,29,15,4,16,1,35,45,1,2,-0.9957,0,1,13
0,ipswich-town,newcastle-united,kieran-mckenna,eddie-howe,0,3,34,1,22,0.1,0,4,2,2,9,185,16,9,4,1,0,0,1,3,2,2,0,0,6,0,0,124,14,41,20,0,50,5,29,15,4,16,1,35,45,1,2,-0.9957,0,1,13,78,2.85,6,25,0,11,9,618,12,8,1,0,5,1,11,9,14,11,4,2,68,2,4,568,23,76,20,0,50,5,27,17,7,12,2,43,18,1,0,0,0,1,2
1,tottenham-hotspur,brentford,ange-postecoglou,thomas-frank,3,1,5,1,48,3.52,7,23,5,9,11,434,18,8,3,0,10,0,3,10,19,4,5,3,61,1,1,355,18,51,20,0,49,16,37,13,11,18,17,71,20,1,5,0.5386,1,3,3,52,0.8,2,6,6,4,9,489,27,11,1,0,6,0,0,0,5,1,2,0,18,1,2,393,16,47,37,0,51,10,46,7,8,27,11,65,26,2,6,-1.0224,0,1,10
0,brentford,tottenham-hotspur,thomas-frank,ange-postecoglou,1,3,5,1,52,0.8,2,6,6,4,9,489,27,11,1,0,6,0,0,0,5,1,2,0,18,1,2,393,16,47,37,0,51,10,46,7,8,27,11,65,26,2,6,-1.0224,0,1,10,48,3.52,7,23,5,9,11,434,18,8,3,0,10,0,3,10,19,4,5,3,61,1,1,355,18,51,20,0,49,16,37,13,11,18,17,71,20,1,5,0.5386,1,3,3
1,leicester-city,tottenham-hotspur,ruud-van-nistelrooy,ange-postecoglou,1,1,1,3,30,1.05,2,7,5,2,11,275,22,12,1,0,3,0,3,1,6,1,1,2,11,2,2,211,16,34,9,0,47,14,41,8,7,22,10,47,38,0,5,0.9233,1,0,6,70,1.18,2,15,2,13,12,671,23,11,1,0,7,0,3,5,12,3,2,0,62,6,1,601,18,70,13,0,53,11,47,9,13,23,6,51,16,0,2,0.3218,2,1,6
