hBall possession,aBall possession,hExpected goals,aExpected goals,hBig chances,aBig chances,hTotal shots,aTotal shots,hGoalkeeper saves,aGoalkeeper saves,hCorner kicks,aCorner kicks,hFouls,aFouls,hPasses,aPasses,hTackles,aTackles,hFree kicks,aFree kicks,hYellow cards,aYellow cards,hRed cards,aRed cards,hOdds,aOdds,hTeam,aTeam,hScore,aScore,hWin,dateTime,h_nOdds,a_nOdds,FdateTime,hTeamCode,aTeamCode,dateCode,timeCode,betFail,aWin,hBall possession_rolling,aBall possession_rolling,hExpected goals_rolling,aExpected goals_rolling,hBig chances_rolling,aBig chances_rolling,hTotal shots_rolling,aTotal shots_rolling,hGoalkeeper saves_rolling,aGoalkeeper saves_rolling,hCorner kicks_rolling,aCorner kicks_rolling,hFouls_rolling,aFouls_rolling,hPasses_rolling,aPasses_rolling,hTackles_rolling,aTackles_rolling,hFree kicks_rolling,aFree kicks_rolling,hYellow cards_rolling,aYellow cards_rolling,aRed cards_rolling,hRed cards_rolling,hScore_rolling,aScore_rolling,hForm,aForm
0.6,0.4,3.42,1.54,6,1,23,13,5,6,4,4,7,10,594,406,17,25,10,7,1,3,0,0,33/100,6/1,Manchester United,Southampton,3,1,1,2025-01-16 20:00:00+00:00,0.33,6.0,2025-01-16 20:00:00+00:00,13,16,20250116,20011737057600,1,0,0.57,0.43,1.5833333333333333,0.9000000000000002,2.6666666666666665,0.3333333333333333,13.666666666666666,11.0,1.0,4.333333333333333,5.666666666666667,5.666666666666667,10.333333333333334,13.0,482.3333333333333,359.0,17.333333333333332,18.666666666666668,13.0,10.0,2.0,3.0,0.0,0.3333333333333333,2.0,1.6666666666666667,0.8333333333333334,0.16666666666666666
0.53,0.47,0.9,1.92,2,4,10,12,2,0,2,3,13,8,587,518,26,19,8,13,1,1,0,0,0/1,0/1,Manchester United,Newcastle United,0,2,0,2024-12-30 20:00:00+00:00,0.0,0.0,2024-12-30 20:00:00+00:00,13,14,20241230,20121735588800,0,1,0.5333333333333333,0.4666666666666666,2.19,1.136666666666667,4.0,0.6666666666666666,15.666666666666666,11.666666666666666,2.6666666666666665,4.666666666666667,5.333333333333333,6.0,9.333333333333334,12.0,480.0,413.6666666666667,18.666666666666668,21.666666666666668,12.0,9.0,2.3333333333333335,3.3333333333333335,0.0,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0
0.6,0.4,2.02,1.12,4,4,21,10,4,6,9,4,11,9,544,371,26,26,8,11,2,2,0,0,8/11,7/2,Newcastle United,Brighton &amp; Hove Albion,0,1,0,2024-10-19 14:00:00+00:00,0.73,3.5,2024-10-19 14:00:00+00:00,14,4,20241019,14101729342800,0,1,0.3833333333333333,0.6166666666666667,1.2300000000000002,1.5366666666666668,2.0,2.6666666666666665,8.333333333333334,15.333333333333334,1.6666666666666667,1.3333333333333333,4.666666666666667,8.0,14.0,15.666666666666666,311.0,498.6666666666667,19.666666666666668,19.333333333333332,15.333333333333334,14.0,2.3333333333333335,4.0,0.0,0.3333333333333333,2.0,1.0,1.0,0.0
0.48,0.52,0.75,1.56,3,2,11,15,2,3,3,7,10,15,403,431,7,20,15,10,4,4,0,0,3/5,17/4,Newcastle United,Fulham,1,2,0,2025-02-01 15:00:00+00:00,0.6,4.25,2025-02-01 15:00:00+00:00,14,8,20250201,15021738422000,0,1,0.4633333333333334,0.5366666666666666,1.7266666666666666,1.5599999999999998,3.0,3.6666666666666665,12.333333333333334,15.333333333333334,3.0,2.3333333333333335,6.333333333333333,7.333333333333333,12.333333333333334,12.666666666666666,396.0,455.0,20.666666666666668,22.333333333333332,12.0,12.333333333333334,1.6666666666666667,3.3333333333333335,0.0,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.5,0.5
0.59,0.41,3.79,0.19,5,0,27,4,1,7,5,2,7,16,633,424,8,23,16,7,3,3,0,0,33/100,13/2,Newcastle United,Leicester City,4,0,1,2024-12-14 15:00:00+00:00,0.33,6.5,2024-12-14 15:00:00+00:00,14,10,20241214,15121734188400,1,0,0.4333333333333333,0.5666666666666668,1.0066666666666666,1.4833333333333334,2.6666666666666665,3.0,11.666666666666666,14.666666666666666,3.0,3.0,5.0,7.666666666666667,12.0,13.333333333333334,376.0,483.6666666666667,16.333333333333332,19.666666666666668,13.0,12.0,2.6666666666666665,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,1.0,0.16666666666666666,0.8333333333333334
0.63,0.37,2.76,0.34,3,0,22,4,1,4,9,6,15,10,550,316,11,15,10,15,2,1,0,1,1/1,5/2,Newcastle United,Aston Villa,3,0,1,2024-12-26 15:00:00+00:00,1.0,2.5,2024-12-26 15:00:00+00:00,14,1,20241226,15121735225200,1,0,0.5566666666666666,0.44333333333333336,2.186666666666667,0.9566666666666667,4.0,2.0,19.666666666666668,9.666666666666666,2.3333333333333335,5.333333333333333,5.666666666666667,4.333333333333333,9.333333333333334,13.333333333333334,526.6666666666666,408.6666666666667,13.666666666666666,23.0,13.0,9.333333333333334,3.0,3.0,0.0,0.0,1.6666666666666667,1.0,0.5,0.5
0.61,0.39,2.11,1.62,3,5,17,13,7,2,4,2,10,13,584,380,14,25,13,10,0,2,0,0,21/50,13/2,Newcastle United,Wolverhampton,3,0,1,2025-01-15 19:30:00+00:00,0.42,6.5,2025-01-15 19:30:00+00:00,14,19,20250115,19011736969400,1,0,0.5666666666666665,0.43333333333333335,2.4333333333333336,0.6966666666666667,3.6666666666666665,0.6666666666666666,20.0,7.666666666666667,1.3333333333333333,4.666666666666667,5.666666666666667,5.0,10.666666666666666,13.666666666666666,528.6666666666666,390.3333333333333,8.666666666666666,19.333333333333332,13.666666666666666,10.666666666666666,3.0,2.6666666666666665,0.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,0.8333333333333334,0.16666666666666666
0.41,0.59,2.09,1.99,4,4,17,16,2,3,5,6,9,17,350,514,14,23,17,9,2,5,0,0,14/5,19/20,Newcastle United,Liverpool,3,3,0,2024-12-04 19:30:00+00:00,2.8,0.95,2024-12-04 19:30:00+00:00,14,11,20241204,19121733340600,1,0,0.61,0.38999999999999996,2.8866666666666667,0.7166666666666668,3.6666666666666665,1.6666666666666667,22.0,7.0,3.0,4.333333333333333,6.0,3.3333333333333335,10.666666666666666,13.0,589.0,373.3333333333333,11.0,21.0,13.0,10.666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.0,3.3333333333333335,0.0,1.0,0.0
0.53,0.47,1.64,0.81,2,0,18,15,4,2,8,3,11,8,509,475,21,26,8,11,1,0,0,0,53/100,21/4,Newcastle United,West Ham United,0,2,0,2024-11-25 20:00:00+00:00,0.53,5.25,2024-11-25 20:00:00+00:00,14,18,20241125,20111732564800,0,1,0.5499999999999999,0.45,2.32,1.3166666666666667,3.3333333333333335,3.0,18.666666666666668,11.0,3.3333333333333335,3.0,6.0,4.666666666666667,11.333333333333334,13.333333333333334,494.6666666666667,403.3333333333333,13.0,21.0,13.333333333333334,11.333333333333334,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,3.0,1.0,0.5,0.0
0.44,0.56,0.63,1.7,2,2,9,17,3,2,4,5,13,6,383,494,29,13,6,13,1,1,0,0,2/1,5/4,Nottingham Forest,Newcastle United,1,3,0,2024-11-10 14:00:00+00:00,2.0,1.25,2024-11-10 14:00:00+00:00,15,14,20241110,14111731247200,1,1,0.48666666666666664,0.5133333333333333,1.0466666666666666,1.0966666666666667,0.6666666666666666,2.0,13.666666666666666,12.666666666666666,1.6666666666666667,4.0,5.0,4.666666666666667,14.333333333333334,13.666666666666666,407.0,439.3333333333333,16.333333333333332,16.0,13.333333333333334,13.666666666666666,2.0,3.6666666666666665,0.0,0.0,0.6666666666666666,1.0,0.0,0.5
0.53,0.47,2.17,0.13,3,0,19,4,1,3,10,6,7,9,446,392,18,13,9,7,1,4,0,1,7/5,9/5,Nottingham Forest,West Ham United,3,0,1,2024-11-02 15:00:00+00:00,1.4,1.8,2024-11-02 15:00:00+00:00,15,18,20241102,15111730559600,0,0,0.4566666666666667,0.5433333333333333,0.8233333333333334,1.2566666666666666,1.0,1.6666666666666667,12.0,14.0,1.6666666666666667,2.3333333333333335,5.666666666666667,4.333333333333333,13.0,13.0,367.0,460.0,18.0,14.333333333333334,12.666666666666666,12.333333333333334,2.0,3.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.8333333333333334
0.45,0.55,1.68,0.59,2,0,12,7,2,4,8,7,5,16,310,387,20,16,15,5,1,3,0,0,7/10,7/2,Nottingham Forest,Ipswich Town,1,0,1,2024-11-30 15:00:00+00:00,0.7,3.5,2024-11-30 15:00:00+00:00,15,9,20241130,15111732978800,1,0,0.45999999999999996,0.54,1.2,1.0533333333333335,1.6666666666666667,1.0,13.0,11.666666666666666,1.6666666666666667,2.0,6.666666666666667,5.333333333333333,10.333333333333334,10.0,393.3333333333333,471.0,18.333333333333332,11.0,10.0,10.333333333333334,1.3333333333333333,3.0,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.5,0.5
0.3,0.7,1.12,0.9,2,1,10,13,4,2,2,7,12,13,261,620,21,11,13,12,3,4,0,1,2/1,6/5,Nottingham Forest,Tottenham Hotspur,1,0,1,2024-12-26 15:00:00+00:00,2.0,1.2,2024-12-26 15:00:00+00:00,15,17,20241226,15121735225200,0,0,0.4733333333333334,0.5266666666666667,1.4933333333333332,0.8066666666666666,2.3333333333333335,0.6666666666666666,13.333333333333334,9.333333333333334,2.0,3.0,7.333333333333333,6.0,8.333333333333334,10.333333333333334,379.6666666666667,424.3333333333333,22.333333333333332,14.0,10.0,8.333333333333334,1.0,2.6666666666666665,0.3333333333333333,0.0,1.6666666666666667,1.0,0.8333333333333334,0.16666666666666666
0.5,0.5,1.78,0.42,3,0,17,8,1,4,4,3,12,6,472,468,19,11,6,12,0,1,0,0,0/1,0/1,Nottingham Forest,Aston Villa,2,1,1,2024-12-14 17:30:00+00:00,0.0,0.0,2024-12-14 17:30:00+00:00,15,1,20241214,17121734197400,1,0,0.4266666666666667,0.5733333333333334,1.6566666666666665,0.54,2.3333333333333335,0.3333333333333333,13.666666666666666,8.0,2.3333333333333335,3.0,6.666666666666667,6.666666666666667,8.0,12.666666666666666,339.0,466.3333333333333,19.666666666666668,13.333333333333334,12.333333333333334,8.0,1.6666666666666667,3.6666666666666665,0.6666666666666666,0.0,1.6666666666666667,0.0,1.0,0.0
0.35,0.65,0.4,0.99,1,2,6,13,1,2,3,11,10,17,268,502,18,14,17,10,1,1,0,0,10/3,7/10,Nottingham Forest,Arsenal,0,0,0,2025-02-26 19:30:00+00:00,3.33,0.7,2025-02-26 19:30:00+00:00,15,0,20250226,19021740598200,1,0,0.4166666666666667,0.5833333333333334,1.5266666666666666,0.6366666666666667,2.3333333333333335,0.3333333333333333,13.0,9.333333333333334,2.3333333333333335,3.3333333333333335,4.666666666666667,5.666666666666667,9.666666666666666,11.666666666666666,347.6666666666667,491.6666666666667,20.0,12.666666666666666,11.333333333333334,9.666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.0,0.0
0.5,0.5,1.76,0.97,3,0,20,20,7,5,6,6,9,12,441,448,9,23,11,9,2,3,0,0,13/10,19/10,Nottingham Forest,Crystal Palace,1,0,1,2024-10-21 19:00:00+00:00,1.3,1.9,2024-10-21 19:00:00+00:00,15,6,20241021,19101729533600,0,0,0.3833333333333333,0.6166666666666667,1.1,0.77,2.0,1.0,11.0,11.333333333333334,2.0,2.6666666666666665,3.0,7.0,11.333333333333334,12.0,333.6666666666667,530.0,19.333333333333332,12.0,12.0,11.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.5,0.0
0.29,0.71,0.31,1.99,1,4,6,23,5,2,0,9,7,10,235,566,20,10,10,7,2,1,0,0,4/1,31/50,Nottingham Forest,Liverpool,1,1,0,2025-01-14 20:00:00+00:00,4.0,0.62,2025-01-14 20:00:00+00:00,15,11,20250114,20011736884800,1,0,0.45,0.5499999999999999,1.3133333333333332,0.7933333333333333,2.3333333333333335,0.6666666666666666,14.333333333333334,13.666666666666666,3.0,3.6666666666666665,4.333333333333333,6.666666666666667,10.333333333333334,11.666666666666666,393.6666666666667,472.6666666666667,15.333333333333334,16.0,11.333333333333334,10.333333333333334,1.0,1.6666666666666667,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0
0.53,0.47,0.76,2.93,1,6,12,17,5,4,3,8,10,5,470,428,21,19,5,9,1,0,0,0,5/1,11/25,Southampton,Newcastle United,1,3,0,2025-01-25 15:00:00+00:00,5.0,0.44,2025-01-25 15:00:00+00:00,16,14,20250125,15011737817200,1,1,0.4366666666666666,0.5633333333333334,1.24,3.606666666666667,2.0,7.333333333333333,9.666666666666666,21.666666666666668,4.666666666666667,3.3333333333333335,5.0,6.0,10.333333333333334,7.666666666666667,396.3333333333333,516.6666666666666,17.0,22.0,7.333333333333333,9.666666666666666,3.3333333333333335,2.3333333333333335,0.0,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.0,1.0
0.45,0.55,0.79,1.2,1,3,11,14,5,3,4,6,13,15,386,483,27,16,15,13,1,3,0,0,9/2,31/50,Southampton,Bournemouth,1,3,0,2025-02-15 15:00:00+00:00,4.5,0.62,2025-02-15 15:00:00+00:00,16,2,20250215,15021739631600,1,1,0.47333333333333333,0.5266666666666667,0.7766666666666667,3.513333333333333,1.3333333333333333,8.0,9.0,21.333333333333332,6.0,2.6666666666666665,2.6666666666666665,6.666666666666667,10.333333333333334,6.0,433.3333333333333,495.3333333333333,17.0,18.333333333333332,5.666666666666667,9.333333333333334,2.0,1.3333333333333333,0.0,0.0,1.0,3.6666666666666665,0.0,1.0
0.5,0.5,0.13,3.97,0,10,6,18,8,1,5,6,11,12,431,436,13,17,12,11,2,0,0,0,10/3,7/10,Southampton,Brighton &amp; Hove Albion,0,4,0,2025-02-22 15:00:00+00:00,3.33,0.7,2025-02-22 15:00:00+00:00,16,4,20250222,15021740236400,1,1,0.4966666666666666,0.5033333333333333,0.6133333333333334,2.8633333333333333,0.6666666666666666,6.666666666666667,10.333333333333334,17.0,5.0,2.6666666666666665,3.0,5.333333333333333,11.0,8.0,440.3333333333333,456.3333333333333,21.0,18.333333333333332,8.0,10.333333333333334,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,3.6666666666666665,0.0,1.0
0.59,0.41,1.37,0.36,3,1,10,5,1,2,5,1,12,13,596,413,14,27,13,12,0,0,0,0,11/5,11/10,Southampton,Wolverhampton,1,2,0,2025-03-15 15:00:00+00:00,2.2,1.1,2025-03-15 15:00:00+00:00,16,19,20250315,15031742050800,1,1,0.49333333333333323,0.5066666666666667,0.56,2.7000000000000006,0.6666666666666666,6.333333333333333,9.666666666666666,16.333333333333332,6.0,2.6666666666666665,4.0,6.666666666666667,11.333333333333334,10.666666666666666,429.0,449.0,20.333333333333332,17.333333333333332,10.666666666666666,11.0,1.3333333333333333,1.0,0.0,0.0,0.6666666666666666,3.3333333333333335,0.0,1.0
0.65,0.35,0.74,1.56,1,3,9,16,5,1,3,6,14,18,589,305,14,21,18,14,4,2,0,0,13/10,2/1,Southampton,Everton,1,0,1,2024-11-02 15:00:00+00:00,1.3,2.0,2024-11-02 15:00:00+00:00,16,7,20241102,15111730559600,0,0,0.5133333333333332,0.48666666666666664,0.7633333333333333,1.8433333333333337,1.3333333333333333,4.666666666666667,9.0,12.333333333333334,4.666666666666667,2.0,4.666666666666667,4.333333333333333,12.0,13.333333333333334,471.0,444.0,18.0,20.0,13.333333333333334,12.0,1.0,1.0,0.0,0.0,0.6666666666666666,3.0,0.0,1.0
0.54,0.46,1.4,1.81,4,2,18,16,1,5,2,2,15,8,475,409,15,19,8,15,1,2,0,0,9/5,27/20,Southampton,West Ham United,0,1,0,2024-12-26 15:00:00+00:00,1.8,1.35,2024-12-26 15:00:00+00:00,16,18,20241226,15121735225200,1,1,0.58,0.42,0.7466666666666667,1.9633333333333336,1.3333333333333333,4.666666666666667,8.333333333333334,13.0,4.666666666666667,1.3333333333333333,4.333333333333333,4.333333333333333,12.333333333333334,14.333333333333334,538.6666666666666,384.6666666666667,13.666666666666666,21.666666666666668,14.333333333333334,12.333333333333334,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,2.0,0.5,0.5
0.45,0.55,1.56,5.43,4,12,6,26,6,3,5,7,7,14,432,535,12,15,14,7,1,0,1,0,6/1,1/2,Southampton,Chelsea,1,5,0,2024-12-04 19:30:00+00:00,6.0,0.5,2024-12-04 19:30:00+00:00,16,5,20241204,19121733340600,1,1,0.5933333333333333,0.4066666666666667,1.1700000000000002,1.2433333333333334,2.6666666666666665,2.0,12.333333333333334,12.333333333333334,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.0,13.666666666666666,13.0,553.3333333333334,375.6666666666667,14.333333333333334,22.333333333333332,13.0,13.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666
0.42,0.58,0.84,2.44,3,6,9,18,4,4,2,5,8,15,428,598,15,14,15,8,1,3,0,0,0/1,0/1,Southampton,Tottenham Hotspur,0,5,0,2024-12-15 19:00:00+00:00,0.0,0.0,2024-12-15 19:00:00+00:00,16,17,20241215,19121734289200,0,1,0.5466666666666666,0.45333333333333337,1.2333333333333334,2.9333333333333336,3.0,5.666666666666667,11.0,19.333333333333332,4.0,3.0,3.3333333333333335,5.0,12.0,13.333333333333334,498.6666666666667,416.3333333333333,13.666666666666666,18.333333333333332,13.333333333333334,12.0,2.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,2.0,0.16666666666666666,0.8333333333333334
0.71,0.29,2.43,1.0,6,0,13,10,1,3,12,5,11,15,609,251,22,29,15,11,0,0,0,0,0/1,0/1,Tottenham Hotspur,Everton,4,0,1,2024-08-24 14:00:00+00:00,0.0,0.0,2024-08-24 14:00:00+00:00,17,7,20240824,14081724504400,1,0,0.5766666666666667,0.42333333333333334,1.1166666666666667,1.7800000000000002,1.6666666666666667,3.0,11.666666666666666,14.333333333333334,4.0,3.0,5.333333333333333,7.0,8.333333333333334,15.333333333333334,518.6666666666666,381.3333333333333,12.666666666666666,23.666666666666668,15.0,8.333333333333334,1.3333333333333333,3.0,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333
0.48,0.52,3.52,0.8,7,2,23,6,5,6,9,4,11,9,434,489,18,27,8,11,3,1,0,0,11/25,11/2,Tottenham Hotspur,Brentford,3,1,1,2024-09-21 14:00:00+00:00,0.44,5.5,2024-09-21 14:00:00+00:00,17,3,20240921,14091726923600,1,0,0.6433333333333332,0.3566666666666667,1.6666666666666667,1.586666666666667,3.0,2.0,13.333333333333334,13.0,2.6666666666666665,3.3333333333333335,7.0,5.0,10.666666666666666,15.666666666666666,557.3333333333334,313.6666666666667,14.666666666666666,28.0,15.333333333333334,10.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,2.3333333333333335,1.3333333333333333,0.5,0.16666666666666666
0.51,0.49,2.44,1.86,3,4,16,12,1,2,6,4,14,14,397,386,17,19,14,14,2,0,0,0,5/4,9/5,Tottenham Hotspur,Aston Villa,4,1,1,2024-11-03 14:00:00+00:00,1.25,1.8,2024-11-03 14:00:00+00:00,17,1,20241103,14111730642400,0,0,0.6,0.4000000000000001,2.4933333333333336,1.3333333333333337,4.666666666666667,2.3333333333333335,16.0,11.0,4.0,3.6666666666666665,8.0,5.0,12.333333333333334,13.333333333333334,523.6666666666666,358.6666666666667,17.333333333333332,28.333333333333332,12.666666666666666,12.333333333333334,2.0,1.3333333333333333,0.0,0.0,3.0,1.0,0.8333333333333334,0.0
0.66,0.34,1.55,1.62,2,4,17,8,1,5,12,2,10,19,550,278,13,17,19,10,1,5,0,0,3/10,15/2,Tottenham Hotspur,Ipswich Town,1,2,0,2024-11-10 14:00:00+00:00,0.3,7.5,2024-11-10 14:00:00+00:00,17,9,20241110,14111731247200,0,1,0.5666666666666668,0.43333333333333335,2.796666666666667,1.2200000000000004,5.333333333333333,2.0,17.333333333333332,9.333333333333334,2.3333333333333335,3.6666666666666665,9.0,4.333333333333333,12.0,12.666666666666666,480.0,375.3333333333333,19.0,25.0,12.333333333333334,12.0,1.6666666666666667,0.3333333333333333,0.0,0.0,3.6666666666666665,0.6666666666666666,1.0,0.0
0.48,0.52,2.25,0.72,5,1,13,11,1,1,5,5,9,10,415,457,18,20,9,9,1,2,0,0,21/50,19/4,Tottenham Hotspur,Wolverhampton,2,2,0,2024-12-29 15:00:00+00:00,0.42,4.75,2024-12-29 15:00:00+00:00,17,19,20241229,15121735484400,0,0,0.5499999999999999,0.45,2.5033333333333334,1.426666666666667,4.0,3.3333333333333335,18.666666666666668,8.666666666666666,2.3333333333333335,4.333333333333333,9.0,3.3333333333333335,11.666666666666666,14.0,460.3333333333333,384.3333333333333,16.0,21.0,13.666666666666666,11.666666666666666,2.0,2.0,0.0,0.0,2.6666666666666665,1.3333333333333333,0.5,0.5
0.56,0.44,2.23,1.52,1,2,22,16,6,6,10,5,13,9,521,412,13,32,9,13,1,2,0,0,69/50,17/10,Tottenham Hotspur,Manchester United,1,0,1,2025-02-16 16:30:00+00:00,1.38,1.7,2025-02-16 16:30:00+00:00,17,13,20250216,16021739723400,0,0,0.5499999999999999,0.45,2.08,1.4000000000000004,3.3333333333333335,3.0,15.333333333333334,10.333333333333334,1.0,2.6666666666666665,7.666666666666667,3.6666666666666665,11.0,14.333333333333334,454.0,373.6666666666667,16.0,18.666666666666668,14.0,11.0,1.3333333333333333,2.3333333333333335,0.0,0.0,2.3333333333333335,1.6666666666666667,0.16666666666666666,0.3333333333333333
0.39,0.61,2.9,2.83,6,3,13,17,4,2,5,10,17,11,316,517,19,18,11,15,2,3,0,0,23/20,21/10,Tottenham Hotspur,Chelsea,3,4,0,2024-12-08 16:30:00+00:00,1.15,2.1,2024-12-08 16:30:00+00:00,17,5,20241208,16121733675400,1,1,0.5666666666666668,0.43333333333333335,2.0100000000000002,1.286666666666667,2.6666666666666665,2.3333333333333335,17.333333333333332,11.666666666666666,2.6666666666666665,4.0,9.0,4.0,10.666666666666666,12.666666666666666,495.3333333333333,382.3333333333333,14.666666666666666,23.0,12.333333333333334,10.666666666666666,1.0,3.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.5,0.16666666666666666
0.52,0.48,1.27,5.63,2,11,9,24,6,2,7,5,7,9,547,502,20,27,9,7,1,2,0,0,11/5,23/20,Tottenham Hotspur,Liverpool,3,6,0,2024-12-22 16:30:00+00:00,2.2,1.15,2024-12-22 16:30:00+00:00,17,11,20241222,16121734885000,1,1,0.4766666666666666,0.5233333333333333,2.4600000000000004,1.6900000000000004,4.0,2.0,16.0,14.666666666666666,3.6666666666666665,3.0,6.666666666666667,6.666666666666667,13.0,10.0,417.3333333333333,462.0,16.666666666666668,23.333333333333332,9.666666666666666,12.333333333333334,1.3333333333333333,2.3333333333333335,0.0,0.0,2.0,2.0,0.3333333333333333,0.5
0.56,0.44,1.33,2.12,2,4,11,12,4,6,8,3,12,15,529,416,26,20,15,12,3,0,0,0,10/3,67/100,Tottenham Hotspur,Manchester City,0,1,0,2025-02-26 19:30:00+00:00,3.33,0.67,2025-02-26 19:30:00+00:00,17,12,20250226,19021740598200,1,1,0.49000000000000005,0.51,2.1333333333333333,3.3266666666666667,3.0,5.333333333333333,14.666666666666666,19.0,5.333333333333333,3.3333333333333335,7.333333333333333,6.666666666666667,12.333333333333334,9.666666666666666,461.3333333333333,477.0,17.333333333333332,25.666666666666668,9.666666666666666,11.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,2.3333333333333335,3.3333333333333335,0.16666666666666666,0.8333333333333334
0.46,0.54,1.31,0.94,2,4,11,12,5,3,8,4,14,20,372,438,26,18,20,14,2,2,0,0,47/25,13/10,West Ham United,Brighton &amp; Hove Albion,1,1,0,2024-12-21 15:00:00+00:00,1.88,1.3,2024-12-21 15:00:00+00:00,18,4,20241221,15121734793200,1,0,0.54,0.45999999999999996,0.6433333333333333,1.3633333333333333,1.0,1.3333333333333333,10.333333333333334,14.666666666666666,4.333333333333333,3.0,6.0,4.0,11.0,10.666666666666666,498.3333333333333,428.6666666666667,15.0,19.333333333333332,10.666666666666666,10.666666666666666,1.6666666666666667,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.5
0.52,0.48,2.46,2.03,4,4,14,15,1,3,5,3,18,11,417,394,14,24,11,18,1,2,0,0,8/5,8/5,West Ham United,Aston Villa,1,2,0,2024-08-17 16:30:00+00:00,1.6,1.6,2024-08-17 16:30:00+00:00,18,1,20240817,16081723908600,1,1,0.5133333333333333,0.48666666666666664,0.9866666666666667,1.2366666666666666,1.6666666666666667,2.0,11.666666666666666,14.666666666666666,4.333333333333333,4.0,8.0,4.0,11.333333333333334,14.0,440.0,416.6666666666667,20.0,19.0,14.0,11.333333333333334,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666
0.32,0.68,0.73,3.0,1,5,10,23,5,2,3,11,10,3,340,726,11,15,2,10,3,2,0,0,7/1,33/100,West Ham United,Manchester City,1,3,0,2024-08-31 16:30:00+00:00,7.0,0.33,2024-08-31 16:30:00+00:00,18,12,20240831,16081725118200,1,1,0.49000000000000005,0.5099999999999999,1.5333333333333332,1.36,2.6666666666666665,2.6666666666666665,12.0,15.0,3.3333333333333335,4.0,6.666666666666667,4.333333333333333,14.0,13.333333333333334,412.0,427.3333333333333,17.666666666666668,20.666666666666668,13.333333333333334,14.0,1.3333333333333333,2.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.5
0.4,0.6,1.54,3.6,2,5,12,16,2,3,2,10,10,13,323,479,22,17,13,8,4,1,0,0,19/4,1/2,West Ham United,Arsenal,2,5,0,2024-11-30 17:30:00+00:00,4.75,0.5,2024-11-30 17:30:00+00:00,18,0,20241130,17111732987800,1,1,0.43333333333333335,0.5666666666666668,1.5,1.9899999999999995,2.3333333333333335,4.333333333333333,11.666666666666666,16.666666666666668,3.6666666666666665,2.6666666666666665,5.333333333333333,6.0,14.0,11.333333333333334,376.3333333333333,519.3333333333334,17.0,19.0,11.0,14.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.8333333333333334
0.46,0.54,0.36,3.15,1,9,7,22,8,1,2,6,7,10,466,540,17,23,10,7,0,0,0,0,0/1,0/1,West Ham United,Liverpool,0,5,0,2024-12-29 17:15:00+00:00,0.0,0.0,2024-12-29 17:15:00+00:00,18,11,20241229,17121735492500,0,1,0.4133333333333334,0.5866666666666668,1.5766666666666669,2.8766666666666665,2.3333333333333335,4.666666666666667,12.0,18.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,8.0,12.666666666666666,9.0,360.0,533.0,15.666666666666666,18.666666666666668,8.666666666666666,12.0,2.6666666666666665,1.6666666666666667,0.0,0.0,1.3333333333333333,3.3333333333333335,0.0,1.0
0.44,0.56,0.95,1.9,2,3,4,21,2,0,0,3,9,18,423,522,13,13,18,9,3,3,0,0,163/100,3/2,West Ham United,Fulham,3,2,1,2025-01-14 19:30:00+00:00,1.63,1.5,2025-01-14 19:30:00+00:00,18,8,20250114,19011736883000,0,0,0.39333333333333337,0.6066666666666668,0.8766666666666666,3.25,1.3333333333333333,6.333333333333333,9.666666666666666,20.333333333333332,5.0,2.0,2.3333333333333335,9.0,9.0,8.666666666666666,376.3333333333333,581.6666666666666,16.666666666666668,18.333333333333332,8.333333333333334,8.333333333333334,2.3333333333333335,1.0,0.0,0.0,1.0,4.333333333333333,0.0,1.0
