0,arsenal,newcastle-united,mikel-arteta,eddie-howe,0,1,11,1,59,0.57,0,14,0,11,9,484,11,14,1,0,1,0,4,9,5,9,0,0,0,3,1,408,11,74,25,0,49,10,32,14,7,11,7,45,14,0,0,-0.064,0,0,6,41,1.04,1,9,1,0,14,342,18,9,5,0,2,0,3,4,5,4,0,0,0,0,2,271,21,38,21,0,51,9,34,13,7,18,7,40,26,0,1,0.1492,0,0,10
1,manchester-united,west-ham-united,ruben-amorim,graham-potter,3,0,23,1,51,0.75,1,12,4,5,10,528,18,5,0,0,5,0,5,2,7,5,0,0,0,1,1,452,13,51,28,0,48,7,32,12,9,18,5,52,22,0,4,0.3815,0,0,10,49,1.4,0,22,2,8,5,482,16,10,1,0,3,0,11,8,13,9,0,1,0,4,0,421,19,73,19,0,52,8,40,8,14,16,11,48,18,0,2,-1.9892,0,0,6
0,west-ham-united,manchester-united,graham-potter,ruben-amorim,0,3,23,1,49,1.4,0,22,2,8,5,482,16,10,1,0,3,0,11,8,13,9,0,1,0,4,0,421,19,73,19,0,52,8,40,8,14,16,11,48,18,0,2,-1.9892,0,0,6,51,0.75,1,12,4,5,10,528,18,5,0,0,5,0,5,2,7,5,0,0,0,1,1,452,13,51,28,0,48,7,32,12,9,18,5,52,22,0,4,0.3815,0,0,10
1,wolverhampton,sheffield-united,vitor-pereira,chris-wilder,1,0,26,1,64,1.31,1,13,4,5,8,608,23,4,2,0,2,0,8,3,10,3,0,0,0,3,1,529,21,50,26,0,53,8,35,22,8,23,4,57,25,0,4,0.3066,0,0,7,36,0.58,0,12,1,6,4,341,17,8,1,0,4,0,4,4,9,3,0,0,0,1,0,259,14,49,18,0,47,13,29,22,4,17,8,53,21,0,1,-0.1795,0,0,14
0,sheffield-united,wolverhampton,chris-wilder,vitor-pereira,0,1,26,1,36,0.58,0,12,1,6,4,341,17,8,1,0,4,0,4,4,9,3,0,0,0,1,0,259,14,49,18,0,47,13,29,22,4,17,8,53,21,0,1,-0.1795,0,0,14,64,1.31,1,13,4,5,8,608,23,4,2,0,2,0,8,3,10,3,0,0,0,3,1,529,21,50,26,0,53,8,35,22,8,23,4,57,25,0,4,0.3066,0,0,7
1,brentford,nottingham-forest,thomas-frank,nuno-espirito-santo,3,2,21,1,48,1.2,3,11,1,6,10,456,16,14,1,0,5,1,3,3,8,3,2,0,0,3,0,342,25,52,31,0,52,8,35,18,6,16,12,50,27,0,1,-1.0957,0,0,8,52,1.22,2,12,2,4,14,496,13,10,3,0,3,0,5,4,6,6,1,0,0,0,2,400,16,68,26,0,48,8,35,14,13,13,9,55,25,0,2,-1.7275,0,0,5
0,nottingham-forest,brentford,nuno-espirito-santo,thomas-frank,2,3,21,1,52,1.22,2,12,2,4,14,496,13,10,3,0,3,0,5,4,6,6,1,0,0,0,2,400,16,68,26,0,48,8,35,14,13,13,9,55,25,0,2,-1.7275,0,0,5,48,1.2,3,11,1,6,10,456,16,14,1,0,5,1,3,3,8,3,2,0,0,3,0,342,25,52,31,0,52,8,35,18,6,16,12,50,27,0,1,-1.0957,0,0,8
1,west-ham-united,fulham,graham-potter,marco-silva,0,2,33,2,58,0.93,3,15,8,8,6,549,16,12,1,0,4,0,9,2,11,4,3,0,0,2,1,471,20,67,25,0,53,12,45,14,17,16,7,59,12,0,8,1.8788,0,0,5,42,3.29,6,18,4,3,13,412,26,6,2,0,10,0,5,3,13,5,4,0,0,1,0,331,10,39,13,0,47,8,39,14,7,26,5,60,35,0,4,0.2427,0,0,14
0,fulham,west-ham-united,marco-silva,graham-potter,2,0,33,2,42,3.29,6,18,4,3,13,412,26,6,2,0,10,0,5,3,13,5,4,0,0,1,0,331,10,39,13,0,47,8,39,14,7,26,5,60,35,0,4,0.2427,0,0,14,58,0.93,3,15,8,8,6,549,16,12,1,0,4,0,9,2,11,4,3,0,0,2,1,471,20,67,25,0,53,12,45,14,17,16,7,59,12,0,8,1.8788,0,0,5
1,brentford,everton,thomas-frank,david-moyes,1,3,6,2,57,1.03,4,12,3,1,9,588,20,11,2,0,2,0,6,4,8,4,4,0,0,3,3,483,20,61,25,0,49,6,38,17,7,20,7,68,16,0,3,-1.4709,0,0,12,43,1.9,5,18,1,4,12,425,16,9,2,0,6,1,11,1,12,6,2,2,0,1,1,338,22,59,25,0,51,14,29,28,4,16,7,68,20,0,1,-0.0989,0,0,4
0,everton,brentford,david-moyes,thomas-frank,3,1,6,2,43,1.9,5,18,1,4,12,425,16,9,2,0,6,1,11,1,12,6,2,2,0,1,1,338,22,59,25,0,51,14,29,28,4,16,7,68,20,0,1,-0.0989,0,0,4,57,1.03,4,12,3,1,9,588,20,11,2,0,2,0,6,4,8,4,4,0,0,3,3,483,20,61,25,0,49,6,38,17,7,20,7,68,16,0,3,-1.4709,0,0,12
1,aston-villa,tottenham-hotspur,unai-emery,ange-postecoglou,0,4,28,2,31,0.83,1,10,1,6,11,303,19,15,0,1,1,0,2,7,7,3,1,0,0,1,5,239,16,37,15,0,54,11,44,6,10,19,9,49,10,0,1,-1.2864,0,0,6,69,1.55,4,9,1,4,15,708,19,11,2,0,5,0,1,3,7,2,0,1,0,1,2,647,14,54,13,0,46,7,39,4,9,19,18,53,12,0,1,0.13,0,0,5
0,tottenham-hotspur,aston-villa,ange-postecoglou,unai-emery,4,0,28,2,69,1.55,4,9,1,4,15,708,19,11,2,0,5,0,1,3,7,2,0,1,0,1,2,647,14,54,13,0,46,7,39,4,9,19,18,53,12,0,1,0.13,0,0,5,31,0.83,1,10,1,6,11,303,19,15,0,1,1,0,2,7,7,3,1,0,0,1,5,239,16,37,15,0,54,11,44,6,10,19,9,49,10,0,1,-1.2864,0,0,6
1,wolverhampton,arsenal,vitor-pereira,mikel-arteta,0,2,34,2,46,0.17,0,5,7,1,14,465,23,9,3,0,3,1,2,0,2,3,0,0,0,1,1,381,8,32,21,0,47,7,35,11,4,23,1,50,23,0,7,-0.4702,0,0,11,54,1.18,1,24,3,2,9,537,11,14,2,0,9,0,6,9,14,10,1,0,0,4,2,469,23,54,24,0,53,16,28,24,5,11,7,50,7,0,3,0.2567,0,0,5
0,arsenal,wolverhampton,mikel-arteta,vitor-pereira,2,0,34,2,54,1.18,1,24,3,2,9,537,11,14,2,0,9,0,6,9,14,10,1,0,0,4,2,469,23,54,24,0,53,16,28,24,5,11,7,50,7,0,3,0.2567,0,0,5,46,0.17,0,5,7,1,14,465,23,9,3,0,3,1,2,0,2,3,0,0,0,1,1,381,8,32,21,0,47,7,35,11,4,23,1,50,23,0,7,-0.4702,0,0,11
1,bournemouth,everton,andoni-iraola,david-moyes,2,1,30,1,49,1.32,1,11,2,9,14,360,14,11,1,0,4,1,3,4,8,3,0,0,0,2,0,260,19,57,27,0,42,6,32,20,7,14,6,55,30,0,2,0.241,0,0,8,51,1.01,1,7,3,8,11,391,24,14,2,0,3,0,3,1,4,3,0,0,0,1,4,287,27,70,27,0,58,6,48,24,10,24,8,52,29,0,3,-0.6567,0,0,8
0,everton,bournemouth,david-moyes,andoni-iraola,1,2,30,1,51,1.01,1,7,3,8,11,391,24,14,2,0,3,0,3,1,4,3,0,0,0,1,4,287,27,70,27,0,58,6,48,24,10,24,8,52,29,0,3,-0.6567,0,0,8,49,1.32,1,11,2,9,14,360,14,11,1,0,4,1,3,4,8,3,0,0,0,2,0,260,19,57,27,0,42,6,32,20,7,14,6,55,30,0,2,0.241,0,0,8
1,fulham,crystal-palace,marco-silva,oliver-glasner,1,1,35,3,54,1.14,3,9,3,5,11,530,24,13,0,0,2,0,6,1,7,2,2,0,0,2,1,417,12,44,23,0,45,13,38,15,1,24,8,72,21,0,3,-0.0119,0,0,13,46,1.01,2,14,1,9,15,446,20,10,2,0,4,0,8,2,6,8,2,1,0,3,1,363,20,53,30,0,55,11,42,24,12,20,12,70,22,0,1,0.1302,0,0,5
0,crystal-palace,fulham,oliver-glasner,marco-silva,1,1,35,3,46,1.01,2,14,1,9,15,446,20,10,2,0,4,0,8,2,6,8,2,1,0,3,1,363,20,53,30,0,55,11,42,24,12,20,12,70,22,0,1,0.1302,0,0,5,54,1.14,3,9,3,5,11,530,24,13,0,0,2,0,6,1,7,2,2,0,0,2,1,417,12,44,23,0,45,13,38,15,1,24,8,72,21,0,3,-0.0119,0,0,13
1,brighton-and-hove-albion,luton-town,fabian-hurzeler,matt-bloomfield,4,1,1,1,71,4.01,6,27,2,6,11,605,13,12,2,0,12,3,10,5,20,7,2,0,0,5,2,551,16,61,17,0,47,8,31,12,6,13,4,56,13,0,2,0.1127,0,0,8,29,1.48,2,9,8,7,12,234,17,9,2,0,3,0,4,2,7,2,1,0,0,1,3,168,11,38,31,0,53,6,27,21,1,17,9,52,27,0,8,0.871,0,0,11
0,luton-town,brighton-and-hove-albion,matt-bloomfield,fabian-hurzeler,1,4,1,1,29,1.48,2,9,8,7,12,234,17,9,2,0,3,0,4,2,7,2,1,0,0,1,3,168,11,38,31,0,53,6,27,21,1,17,9,52,27,0,8,0.871,0,0,11,71,4.01,6,27,2,6,11,605,13,12,2,0,12,3,10,5,20,7,2,0,0,5,2,551,16,61,17,0,47,8,31,12,6,13,4,56,13,0,2,0.1127,0,0,8
1,bournemouth,manchester-city,andoni-iraola,pep-guardiola,0,1,26,2,38,0.93,1,13,5,3,14,351,23,6,2,0,4,0,5,4,8,5,1,0,0,1,3,273,16,58,25,0,47,3,35,12,6,23,11,61,26,0,5,1.0761,0,0,7,62,1.64,4,15,4,8,6,582,12,14,2,0,6,0,3,6,10,5,3,2,0,4,0,493,18,68,21,0,53,9,40,13,14,12,6,60,14,0,4,0.3758,0,0,6
0,manchester-city,bournemouth,pep-guardiola,andoni-iraola,1,0,26,2,62,1.64,4,15,4,8,6,582,12,14,2,0,6,0,3,6,10,5,3,2,0,4,0,493,18,68,21,0,53,9,40,13,14,12,6,60,14,0,4,0.3758,0,0,6,38,0.93,1,13,5,3,14,351,23,6,2,0,4,0,5,4,8,5,1,0,0,1,3,273,16,58,25,0,47,3,35,12,6,23,11,61,26,0,5,1.0761,0,0,7
1,brighton-and-hove-albion,crystal-palace,fabian-hurzeler,oliver-glasner,4,1,23,1,69,1.43,3,13,4,3,8,870,23,14,1,0,6,0,0,7,9,4,0,1,0,3,2,817,15,43,28,0,60,9,45,5,8,23,11,55,3,0,4,-0.1706,0,0,1,31,0.3,0,7,2,2,14,389,16,8,3,0,5,0,1,1,3,4,0,0,0,0,2,329,20,24,12,0,40,16,30,3,6,16,14,46,7,0,2,-0.9136,0,0,2
0,crystal-palace,brighton-and-hove-albion,oliver-glasner,fabian-hurzeler,1,4,23,1,31,0.3,0,7,2,2,14,389,16,8,3,0,5,0,1,1,3,4,0,0,0,0,2,329,20,24,12,0,40,16,30,3,6,16,14,46,7,0,2,-0.9136,0,0,2,69,1.43,3,13,4,3,8,870,23,14,1,0,6,0,0,7,9,4,0,1,0,3,2,817,15,43,28,0,60,9,45,5,8,23,11,55,3,0,4,-0.1706,0,0,1
1,sheffield-united,manchester-city,chris-wilder,pep-guardiola,1,2,3,2,21,0.67,1,6,7,1,11,194,11,2,4,0,2,0,4,0,4,2,1,0,0,0,1,132,11,29,25,0,36,5,18,6,6,11,5,45,29,0,7,0.4679,0,0,14,79,3.6,5,30,0,12,2,742,12,9,0,0,9,1,13,8,20,10,4,1,0,6,2,685,11,66,25,0,64,5,30,12,9,12,4,56,7,0,0,-0.6398,0,0,6
0,manchester-city,sheffield-united,pep-guardiola,chris-wilder,2,1,3,2,79,3.6,5,30,0,12,2,742,12,9,0,0,9,1,13,8,20,10,4,1,0,6,2,685,11,66,25,0,64,5,30,12,9,12,4,56,7,0,0,-0.6398,0,0,6,21,0.67,1,6,7,1,11,194,11,2,4,0,2,0,4,0,4,2,1,0,0,0,1,132,11,29,25,0,36,5,18,6,6,11,5,45,29,0,7,0.4679,0,0,14
1,newcastle-united,manchester-united,eddie-howe,ruben-amorim,1,0,14,1,58,2.5,4,22,1,7,6,522,17,14,1,0,4,1,11,7,13,9,3,2,0,3,0,435,17,62,22,0,63,9,42,20,11,17,11,65,12,0,1,0.1663,0,0,4,42,0.48,0,8,3,3,14,366,15,6,2,0,1,0,2,5,4,4,0,1,0,2,1,277,20,31,14,0,37,8,26,10,5,15,7,59,28,0,3,0.4946,0,0,11
0,manchester-united,newcastle-united,ruben-amorim,eddie-howe,0,1,14,1,42,0.48,0,8,3,3,14,366,15,6,2,0,1,0,2,5,4,4,0,1,0,2,1,277,20,31,14,0,37,8,26,10,5,15,7,59,28,0,3,0.4946,0,0,11,58,2.5,4,22,1,7,6,522,17,14,1,0,4,1,11,7,13,9,3,2,0,3,0,435,17,62,22,0,63,9,42,20,11,17,11,65,12,0,1,0.1663,0,0,4
1,brighton-and-hove-albion,sheffield-united,fabian-hurzeler,chris-wilder,1,1,12,3,61,1.53,1,11,1,6,13,627,13,16,3,1,6,0,4,1,8,3,0,2,0,4,3,544,16,47,24,0,49,12,40,14,11,13,3,50,13,0,1,-0.967,0,0,9,39,1.07,2,9,5,3,16,396,27,13,2,0,1,0,6,2,4,5,2,0,0,1,1,311,12,39,17,0,51,6,46,11,6,27,8,52,18,0,5,0.1698,0,0,6
0,sheffield-united,brighton-and-hove-albion,chris-wilder,fabian-hurzeler,1,1,12,3,39,1.07,2,9,5,3,16,396,27,13,2,0,1,0,6,2,4,5,2,0,0,1,1,311,12,39,17,0,51,6,46,11,6,27,8,52,18,0,5,0.1698,0,0,6,61,1.53,1,11,1,6,13,627,13,16,3,1,6,0,4,1,8,3,0,2,0,4,3,544,16,47,24,0,49,12,40,14,11,13,3,50,13,0,1,-0.967,0,0,9
1,manchester-city,manchester-united,pep-guardiola,ruben-amorim,3,1,27,1,73,3.33,4,27,0,15,5,801,5,10,0,0,8,0,8,11,17,10,3,1,0,3,0,736,19,87,37,0,46,9,25,9,10,5,9,49,4,0,0,-0.7251,0,0,3,27,0.25,1,3,5,2,10,305,19,5,1,0,1,0,2,0,2,1,1,0,0,1,1,240,4,26,14,0,54,3,30,10,6,19,10,51,41,0,5,0.6574,0,0,10
0,manchester-united,manchester-city,ruben-amorim,pep-guardiola,1,3,27,1,27,0.25,1,3,5,2,10,305,19,5,1,0,1,0,2,0,2,1,1,0,0,1,1,240,4,26,14,0,54,3,30,10,6,19,10,51,41,0,5,0.6574,0,0,10,73,3.33,4,27,0,15,5,801,5,10,0,0,8,0,8,11,17,10,3,1,0,3,0,736,19,87,37,0,46,9,25,9,10,5,9,49,4,0,0,-0.7251,0,0,3
1,wolverhampton,everton,vitor-pereira,david-moyes,3,0,20,1,53,1.99,3,12,0,5,9,512,19,14,2,0,6,1,3,3,10,2,0,1,0,1,3,417,18,61,28,0,50,9,44,8,11,19,9,70,17,0,0,0,0,0,8,47,0.46,0,10,4,2,14,457,23,8,3,0,0,1,6,4,5,5,0,0,0,0,1,361,19,56,23,0,50,12,39,12,9,23,14,66,26,0,4,-0.4683,0,0,5
0,everton,wolverhampton,david-moyes,vitor-pereira,0,3,20,1,47,0.46,0,10,4,2,14,457,23,8,3,0,0,1,6,4,5,5,0,0,0,0,1,361,19,56,23,0,50,12,39,12,9,23,14,66,26,0,4,-0.4683,0,0,5,53,1.99,3,12,0,5,9,512,19,14,2,0,6,1,3,3,10,2,0,1,0,1,3,417,18,61,28,0,50,9,44,8,11,19,9,70,17,0,0,0,0,0,8
1,brighton-and-hove-albion,chelsea,fabian-hurzeler,enzo-maresca,1,2,34,2,55,1.27,2,12,4,4,13,555,17,14,2,0,2,2,7,3,8,4,1,1,0,1,1,503,15,58,16,0,55,4,39,12,8,17,5,51,11,0,4,-1.0265,0,0,3,45,1.54,2,14,1,6,14,474,14,13,2,1,6,0,4,4,7,7,1,2,0,4,1,430,6,35,10,0,45,6,34,7,8,14,5,52,33,0,1,-0.0747,0,0,7
0,chelsea,brighton-and-hove-albion,enzo-maresca,fabian-hurzeler,2,1,34,2,45,1.54,2,14,1,6,14,474,14,13,2,1,6,0,4,4,7,7,1,2,0,4,1,430,6,35,10,0,45,6,34,7,8,14,5,52,33,0,1,-0.0747,0,0,7,55,1.27,2,12,4,4,13,555,17,14,2,0,2,2,7,3,8,4,1,1,0,1,1,503,15,58,16,0,55,4,39,12,8,17,5,51,11,0,4,-1.0265,0,0,3
1,newcastle-united,sheffield-united,eddie-howe,chris-wilder,5,1,35,1,60,3.11,4,20,3,4,9,575,19,10,0,0,7,0,4,9,14,6,0,1,0,3,3,499,18,65,24,0,52,12,40,11,11,19,10,54,12,0,3,-0.7019,0,0,4,40,1.55,3,15,3,5,10,392,18,9,0,0,5,1,6,4,13,2,2,1,0,2,0,318,15,39,22,0,48,11,39,8,12,18,16,51,13,0,3,-1.3937,0,0,12
0,sheffield-united,newcastle-united,chris-wilder,eddie-howe,1,5,35,1,40,1.55,3,15,3,5,10,392,18,9,0,0,5,1,6,4,13,2,2,1,0,2,0,318,15,39,22,0,48,11,39,8,12,18,16,51,13,0,3,-1.3937,0,0,12,60,3.11,4,20,3,4,9,575,19,10,0,0,7,0,4,9,14,6,0,1,0,3,3,499,18,65,24,0,52,12,40,11,11,19,10,54,12,0,3,-0.7019,0,0,4
1,luton-town,arsenal,matt-bloomfield,mikel-arteta,3,4,15,2,33,0.51,1,6,5,3,14,296,20,7,2,0,4,0,1,1,3,3,0,0,0,0,1,195,13,53,27,0,53,5,42,20,16,20,8,57,35,0,5,-0.167,0,0,8,67,2.26,3,23,1,8,7,589,13,14,1,0,9,0,5,9,16,7,0,2,0,3,4,500,17,74,21,0,47,11,34,20,8,13,6,55,14,0,1,-2.1277,0,0,5
0,arsenal,luton-town,mikel-arteta,matt-bloomfield,4,3,15,2,67,2.26,3,23,1,8,7,589,13,14,1,0,9,0,5,9,16,7,0,2,0,3,4,500,17,74,21,0,47,11,34,20,8,13,6,55,14,0,1,-2.1277,0,0,5,33,0.51,1,6,5,3,14,296,20,7,2,0,4,0,1,1,3,3,0,0,0,0,1,195,13,53,27,0,53,5,42,20,16,20,8,57,35,0,5,-0.167,0,0,8
1,manchester-united,crystal-palace,ruben-amorim,oliver-glasner,0,1,7,2,77,1.3,2,19,1,10,10,741,32,8,3,0,4,0,8,7,15,4,2,1,0,1,2,653,31,81,31,0,52,18,53,10,13,32,4,65,11,0,1,-0.5621,0,0,7,23,0.9,0,8,3,4,8,221,26,9,2,0,2,0,4,2,5,3,0,1,0,2,0,148,17,37,14,0,48,22,45,13,10,26,17,65,36,0,3,0.3261,0,0,11
0,crystal-palace,manchester-united,oliver-glasner,ruben-amorim,1,0,7,2,23,0.9,0,8,3,4,8,221,26,9,2,0,2,0,4,2,5,3,0,1,0,2,0,148,17,37,14,0,48,22,45,13,10,26,17,65,36,0,3,0.3261,0,0,11,77,1.3,2,19,1,10,10,741,32,8,3,0,4,0,8,7,15,4,2,1,0,1,2,653,31,81,31,0,52,18,53,10,13,32,4,65,11,0,1,-0.5621,0,0,7
1,bournemouth,brentford,andoni-iraola,thomas-frank,1,2,37,2,48,0.67,0,13,2,3,16,367,14,12,2,0,4,0,7,2,8,5,0,0,0,0,1,270,23,63,19,0,46,11,34,18,9,14,7,62,18,0,2,-0.3656,0,0,5,52,1.08,4,11,3,8,12,388,17,14,2,0,5,0,2,4,8,3,2,2,0,4,0,294,16,49,27,0,54,7,40,20,9,17,9,64,15,0,3,-0.3749,0,0,10
0,brentford,bournemouth,thomas-frank,andoni-iraola,2,1,37,2,52,1.08,4,11,3,8,12,388,17,14,2,0,5,0,2,4,8,3,2,2,0,4,0,294,16,49,27,0,54,7,40,20,9,17,9,64,15,0,3,-0.3749,0,0,10,48,0.67,0,13,2,3,16,367,14,12,2,0,4,0,7,2,8,5,0,0,0,0,1,270,23,63,19,0,46,11,34,18,9,14,7,62,18,0,2,-0.3656,0,0,5
1,crystal-palace,tottenham-hotspur,oliver-glasner,ange-postecoglou,1,2,10,2,24,0.61,0,13,0,11,19,220,24,11,2,0,3,0,4,6,8,5,0,0,0,2,1,148,21,37,22,0,47,10,42,4,8,24,10,52,12,0,0,-1.2218,0,0,5,76,1.12,1,10,2,2,11,732,20,18,1,0,1,0,4,5,4,6,0,0,0,2,3,669,21,68,28,0,53,11,46,6,8,20,6,53,23,0,2,-0.6305,0,0,8
0,tottenham-hotspur,crystal-palace,ange-postecoglou,oliver-glasner,2,1,10,2,76,1.12,1,10,2,2,11,732,20,18,1,0,1,0,4,5,4,6,0,0,0,2,3,669,21,68,28,0,53,11,46,6,8,20,6,53,23,0,2,-0.6305,0,0,8,24,0.61,0,13,0,11,19,220,24,11,2,0,3,0,4,6,8,5,0,0,0,2,1,148,21,37,22,0,47,10,42,4,8,24,10,52,12,0,0,-1.2218,0,0,5
1,nottingham-forest,bournemouth,nuno-espirito-santo,andoni-iraola,2,3,18,2,33,1.02,1,11,3,6,10,256,26,10,2,1,5,0,1,5,10,1,0,1,0,0,0,162,17,44,26,0,60,7,47,28,11,26,3,55,30,0,3,-1.5777,0,0,8,67,1.61,3,18,2,6,10,523,15,9,3,0,7,1,7,4,13,5,2,0,0,2,0,434,20,76,38,0,40,10,32,17,8,15,10,62,24,0,2,-0.6885,0,0,1
0,bournemouth,nottingham-forest,andoni-iraola,nuno-espirito-santo,3,2,18,2,67,1.61,3,18,2,6,10,523,15,9,3,0,7,1,7,4,13,5,2,0,0,2,0,434,20,76,38,0,40,10,32,17,8,15,10,62,24,0,2,-0.6885,0,0,1,33,1.02,1,11,3,6,10,256,26,10,2,1,5,0,1,5,10,1,0,1,0,0,0,162,17,44,26,0,60,7,47,28,11,26,3,55,30,0,3,-1.5777,0,0,8
1,manchester-city,brentford,pep-guardiola,thomas-frank,1,0,18,1,70,2.45,5,25,2,10,12,712,6,6,2,0,11,0,9,5,14,11,4,0,0,2,1,656,17,66,17,0,47,4,22,14,10,6,9,41,20,0,2,0.4209,0,0,6,30,0.35,1,6,9,1,6,304,11,12,4,0,2,0,3,1,4,2,1,1,0,4,3,227,10,45,26,0,53,3,27,13,4,11,8,46,27,0,9,1.818,0,0,11
0,brentford,manchester-city,thomas-frank,pep-guardiola,0,1,18,1,30,0.35,1,6,9,1,6,304,11,12,4,0,2,0,3,1,4,2,1,1,0,4,3,227,10,45,26,0,53,3,27,13,4,11,8,46,27,0,9,1.818,0,0,11,70,2.45,5,25,2,10,12,712,6,6,2,0,11,0,9,5,14,11,4,0,0,2,1,656,17,66,17,0,47,4,22,14,10,6,9,41,20,0,2,0.4209,0,0,6
1,crystal-palace,sheffield-united,oliver-glasner,chris-wilder,3,2,22,1,54,1.15,1,12,3,11,8,472,30,17,1,0,4,0,5,3,6,6,0,2,0,5,2,392,26,63,31,0,49,24,56,13,9,30,8,56,19,0,3,-1.4883,0,0,1,46,0.76,1,9,1,1,18,428,35,8,4,0,5,1,2,2,6,3,1,0,0,0,1,320,32,52,25,0,51,21,44,28,3,35,15,48,34,0,1,-1.3474,0,0,10
0,sheffield-united,crystal-palace,chris-wilder,oliver-glasner,2,3,22,1,46,0.76,1,9,1,1,18,428,35,8,4,0,5,1,2,2,6,3,1,0,0,0,1,320,32,52,25,0,51,21,44,28,3,35,15,48,34,0,1,-1.3474,0,0,10,54,1.15,1,12,3,11,8,472,30,17,1,0,4,0,5,3,6,6,0,2,0,5,2,392,26,63,31,0,49,24,56,13,9,30,8,56,19,0,3,-1.4883,0,0,1
1,bournemouth,manchester-united,andoni-iraola,ruben-amorim,2,2,33,3,43,1.64,3,20,0,7,13,382,18,14,4,0,5,1,9,6,12,8,3,1,0,4,1,287,21,65,29,0,54,7,41,12,9,18,11,66,17,0,0,-0.2808,0,0,7,57,1.26,2,8,3,2,14,528,13,11,0,0,2,1,4,2,5,3,0,0,0,2,2,432,16,77,33,0,46,5,30,16,6,13,5,56,16,0,3,-1.1708,0,0,13
0,manchester-united,bournemouth,ruben-amorim,andoni-iraola,2,2,33,3,57,1.26,2,8,3,2,14,528,13,11,0,0,2,1,4,2,5,3,0,0,0,2,2,432,16,77,33,0,46,5,30,16,6,13,5,56,16,0,3,-1.1708,0,0,13,43,1.64,3,20,0,7,13,382,18,14,4,0,5,1,9,6,12,8,3,1,0,4,1,287,21,65,29,0,54,7,41,12,9,18,11,66,17,0,0,-0.2808,0,0,7
1,arsenal,crystal-palace,mikel-arteta,oliver-glasner,5,0,21,1,61,3.21,6,21,5,6,8,561,17,12,0,0,7,0,7,7,13,8,1,5,0,3,5,487,12,49,17,0,51,8,35,17,6,17,9,55,17,0,5,0.6204,0,0,5,39,0.35,0,12,2,7,12,362,11,7,0,0,5,0,5,2,3,9,0,0,0,3,2,284,12,41,19,0,49,6,31,19,13,11,6,46,27,0,2,-0.9014,0,0,9
0,crystal-palace,arsenal,oliver-glasner,mikel-arteta,0,5,21,1,39,0.35,0,12,2,7,12,362,11,7,0,0,5,0,5,2,3,9,0,0,0,3,2,284,12,41,19,0,49,6,31,19,13,11,6,46,27,0,2,-0.9014,0,0,9,61,3.21,6,21,5,6,8,561,17,12,0,0,7,0,7,7,13,8,1,5,0,3,5,487,12,49,17,0,51,8,35,17,6,17,9,55,17,0,5,0.6204,0,0,5
1,arsenal,nottingham-forest,mikel-arteta,nuno-espirito-santo,2,1,1,1,78,0.83,0,15,1,8,12,769,19,12,2,0,7,1,3,5,8,7,0,0,0,2,2,693,18,78,15,0,46,9,35,12,4,19,7,53,9,0,1,-0.0518,0,0,8,22,1.18,2,6,5,3,12,200,17,12,2,0,2,0,3,1,4,2,1,0,0,0,1,137,9,44,19,0,54,11,36,20,7,17,8,48,16,0,5,-0.0174,0,0,5
0,nottingham-forest,arsenal,nuno-espirito-santo,mikel-arteta,1,2,1,1,22,1.18,2,6,5,3,12,200,17,12,2,0,2,0,3,1,4,2,1,0,0,0,1,137,9,44,19,0,54,11,36,20,7,17,8,48,16,0,5,-0.0174,0,0,5,78,0.83,0,15,1,8,12,769,19,12,2,0,7,1,3,5,8,7,0,0,0,2,2,693,18,78,15,0,46,9,35,12,4,19,7,53,9,0,1,-0.0518,0,0,8
1,liverpool,manchester-united,arne-slot,ruben-amorim,0,0,17,3,68,2.38,1,34,2,12,13,607,24,8,2,0,8,0,13,13,19,15,1,0,0,3,4,510,35,79,29,0,51,10,40,11,8,24,8,56,5,0,2,0.0964,0,0,3,32,0.75,1,6,8,0,8,293,17,13,6,1,1,0,4,1,4,2,1,1,0,1,2,209,19,32,28,0,49,15,34,15,4,17,7,50,45,0,8,1.4384,0,0,19
0,manchester-united,liverpool,ruben-amorim,arne-slot,0,0,17,3,32,0.75,1,6,8,0,8,293,17,13,6,1,1,0,4,1,4,2,1,1,0,1,2,209,19,32,28,0,49,15,34,15,4,17,7,50,45,0,8,1.4384,0,0,19,68,2.38,1,34,2,12,13,607,24,8,2,0,8,0,13,13,19,15,1,0,0,3,4,510,35,79,29,0,51,10,40,11,8,24,8,56,5,0,2,0.0964,0,0,3
1,crystal-palace,manchester-united,oliver-glasner,ruben-amorim,4,0,36,1,43,1.75,2,18,2,6,12,439,20,8,1,0,10,1,3,5,14,4,0,0,0,4,2,358,21,49,25,0,49,9,41,7,14,20,11,63,8,0,2,0.3749,0,0,6,57,0.35,0,7,6,2,8,610,25,12,1,0,2,0,2,3,5,2,0,1,0,4,1,516,17,52,15,0,51,10,41,8,4,25,8,62,18,0,6,-2.2886,0,0,4
0,manchester-united,crystal-palace,ruben-amorim,oliver-glasner,0,4,36,1,57,0.35,0,7,6,2,8,610,25,12,1,0,2,0,2,3,5,2,0,1,0,4,1,516,17,52,15,0,51,10,41,8,4,25,8,62,18,0,6,-2.2886,0,0,4,43,1.75,2,18,2,6,12,439,20,8,1,0,10,1,3,5,14,4,0,0,0,4,2,358,21,49,25,0,49,9,41,7,14,20,11,63,8,0,2,0.3749,0,0,6
